Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
11/01/2024 08:30,11/01/2024 09:00,-,10.93
11/01/2024 09:00,11/01/2024 09:30,-,10.38
11/01/2024 09:30,11/01/2024 10:00,-,10.00
11/01/2024 10:00,11/01/2024 10:30,-,9.80
11/01/2024 10:30,11/01/2024 11:00,-,9.45
11/01/2024 11:00,11/01/2024 11:30,-,8.85
11/01/2024 11:30,11/01/2024 12:00,-,8.90
11/01/2024 12:00,11/01/2024 12:30,-,9.48
11/01/2024 12:30,11/01/2024 13:00,-,8.69
11/01/2024 13:00,11/01/2024 13:30,-,9.46
11/01/2024 13:30,11/01/2024 14:00,-,8.86
11/01/2024 14:00,11/01/2024 14:30,-,10.10
11/01/2024 14:30,11/01/2024 15:00,-,9.86
11/01/2024 15:00,11/01/2024 15:30,-,9.42
11/01/2024 15:30,11/01/2024 16:00,-,10.85
11/01/2024 16:00,11/01/2024 16:30,-,16.38
11/01/2024 16:30,11/01/2024 17:00,-,18.33
11/01/2024 17:00,11/01/2024 17:30,-,17.75
11/01/2024 17:30,11/01/2024 18:00,-,18.10
11/01/2024 18:00,11/01/2024 18:30,-,17.73
11/01/2024 18:30,11/01/2024 19:00,-,16.53
11/01/2024 19:00,11/01/2024 19:30,-,10.65
11/01/2024 19:30,11/01/2024 20:00,-,10.20
11/01/2024 20:00,11/01/2024 20:30,-,10.26
11/01/2024 20:30,11/01/2024 21:00,-,9.25
11/01/2024 21:00,11/01/2024 21:30,-,9.20
11/01/2024 21:30,11/01/2024 22:00,-,8.70
11/01/2024 22:00,11/01/2024 22:30,-,8.30
11/01/2024 22:30,11/01/2024 23:00,-,7.39
11/01/2024 23:00,11/01/2024 23:30,-,7.36
11/01/2024 23:30,12/01/2024 00:00,-,7.29
12/01/2024 00:00,12/01/2024 00:30,-,7.03
12/01/2024 00:30,12/01/2024 01:00,-,7.35
12/01/2024 01:00,12/01/2024 01:30,-,7.29
12/01/2024 01:30,12/01/2024 02:00,-,7.23
12/01/2024 02:00,12/01/2024 02:30,-,7.27
12/01/2024 02:30,12/01/2024 03:00,-,7.08
12/01/2024 03:00,12/01/2024 03:30,-,7.29
12/01/2024 03:30,12/01/2024 04:00,-,7.05
12/01/2024 04:00,12/01/2024 04:30,-,7.29
12/01/2024 04:30,12/01/2024 05:00,-,7.29
12/01/2024 05:00,12/01/2024 05:30,-,7.20
12/01/2024 05:30,12/01/2024 06:00,-,7.20
12/01/2024 06:00,12/01/2024 06:30,-,8.73
12/01/2024 06:30,12/01/2024 07:00,-,9.69
12/01/2024 07:00,12/01/2024 07:30,-,11.03
12/01/2024 07:30,12/01/2024 08:00,-,11.61
12/01/2024 08:00,12/01/2024 08:30,-,10.94
12/01/2024 08:30,12/01/2024 09:00,-,11.91
12/01/2024 09:00,12/01/2024 09:30,-,10.67
12/01/2024 09:30,12/01/2024 10:00,-,10.94
12/01/2024 10:00,12/01/2024 10:30,-,10.10
12/01/2024 10:30,12/01/2024 11:00,-,10.22
12/01/2024 11:00,12/01/2024 11:30,-,9.52
12/01/2024 11:30,12/01/2024 12:00,-,9.77
12/01/2024 12:00,12/01/2024 12:30,-,9.73
12/01/2024 12:30,12/01/2024 13:00,-,9.13
12/01/2024 13:00,12/01/2024 13:30,-,9.44
12/01/2024 13:30,12/01/2024 14:00,-,8.69
12/01/2024 14:00,12/01/2024 14:30,-,9.80
12/01/2024 14:30,12/01/2024 15:00,-,9.26
12/01/2024 15:00,12/01/2024 15:30,-,9.80
12/01/2024 15:30,12/01/2024 16:00,-,10.39
12/01/2024 16:00,12/01/2024 16:30,-,15.70
12/01/2024 16:30,12/01/2024 17:00,-,17.39
12/01/2024 17:00,12/01/2024 17:30,-,15.89
12/01/2024 17:30,12/01/2024 18:00,-,16.07
12/01/2024 18:00,12/01/2024 18:30,-,16.26
12/01/2024 18:30,12/01/2024 19:00,-,15.51
12/01/2024 19:00,12/01/2024 19:30,-,10.18
12/01/2024 19:30,12/01/2024 20:00,-,8.90
12/01/2024 20:00,12/01/2024 20:30,-,9.05
12/01/2024 20:30,12/01/2024 21:00,-,8.71
12/01/2024 21:00,12/01/2024 21:30,-,8.59
12/01/2024 21:30,12/01/2024 22:00,-,7.84
12/01/2024 22:00,12/01/2024 22:30,-,7.45
12/01/2024 22:30,12/01/2024 23:00,-,7.45
12/01/2024 23:00,12/01/2024 23:30,-,8.69
12/01/2024 23:30,13/01/2024 00:00,-,8.30
13/01/2024 00:00,13/01/2024 00:30,-,7.06
13/01/2024 00:30,13/01/2024 01:00,-,9.05
13/01/2024 01:00,13/01/2024 01:30,-,8.00
13/01/2024 01:30,13/01/2024 02:00,-,7.36
13/01/2024 02:00,13/01/2024 02:30,-,7.36
13/01/2024 02:30,13/01/2024 03:00,-,7.17
13/01/2024 03:00,13/01/2024 03:30,-,7.33
13/01/2024 03:30,13/01/2024 04:00,-,6.89
13/01/2024 04:00,13/01/2024 04:30,-,6.98
13/01/2024 04:30,13/01/2024 05:00,-,6.89
13/01/2024 05:00,13/01/2024 05:30,-,7.34
13/01/2024 05:30,13/01/2024 06:00,-,7.47
13/01/2024 06:00,13/01/2024 06:30,-,7.51
13/01/2024 06:30,13/01/2024 07:00,-,7.36
13/01/2024 07:00,13/01/2024 07:30,-,7.78
13/01/2024 07:30,13/01/2024 08:00,-,8.30
13/01/2024 08:00,13/01/2024 08:30,-,7.95
13/01/2024 08:30,13/01/2024 09:00,-,9.62
13/01/2024 09:00,13/01/2024 09:30,-,8.86
13/01/2024 09:30,13/01/2024 10:00,-,9.34
13/01/2024 10:00,13/01/2024 10:30,-,8.71
13/01/2024 10:30,13/01/2024 11:00,-,8.60
13/01/2024 11:00,13/01/2024 11:30,-,7.06
13/01/2024 11:30,13/01/2024 12:00,-,7.06
13/01/2024 12:00,13/01/2024 12:30,-,7.06
13/01/2024 12:30,13/01/2024 13:00,-,7.17
13/01/2024 13:00,13/01/2024 13:30,-,7.27
13/01/2024 13:30,13/01/2024 14:00,-,7.06
13/01/2024 14:00,13/01/2024 14:30,-,7.36
13/01/2024 14:30,13/01/2024 15:00,-,7.36
13/01/2024 15:00,13/01/2024 15:30,-,7.60
13/01/2024 15:30,13/01/2024 16:00,-,8.68
13/01/2024 16:00,13/01/2024 16:30,-,15.42
13/01/2024 16:30,13/01/2024 17:00,-,17.01
13/01/2024 17:00,13/01/2024 17:30,-,16.26
13/01/2024 17:30,13/01/2024 18:00,-,16.26
13/01/2024 18:00,13/01/2024 18:30,-,15.86
13/01/2024 18:30,13/01/2024 19:00,-,14.95
13/01/2024 19:00,13/01/2024 19:30,-,10.60
13/01/2024 19:30,13/01/2024 20:00,-,8.65
13/01/2024 20:00,13/01/2024 20:30,-,8.45
13/01/2024 20:30,13/01/2024 21:00,-,8.15
13/01/2024 21:00,13/01/2024 21:30,-,8.86
13/01/2024 21:30,13/01/2024 22:00,-,7.36
13/01/2024 22:00,13/01/2024 22:30,-,8.15
13/01/2024 22:30,13/01/2024 23:00,-,7.06
13/01/2024 23:00,13/01/2024 23:30,-,7.33
13/01/2024 23:30,14/01/2024 00:00,-,8.75
14/01/2024 00:00,14/01/2024 00:30,-,7.33
14/01/2024 00:30,14/01/2024 01:00,-,8.68
14/01/2024 01:00,14/01/2024 01:30,-,9.16
14/01/2024 01:30,14/01/2024 02:00,-,7.45
14/01/2024 02:00,14/01/2024 02:30,-,7.42
14/01/2024 02:30,14/01/2024 03:00,-,7.34
14/01/2024 03:00,14/01/2024 03:30,-,7.70
14/01/2024 03:30,14/01/2024 04:00,-,7.33
14/01/2024 04:00,14/01/2024 04:30,-,7.33
14/01/2024 04:30,14/01/2024 05:00,-,6.72
14/01/2024 05:00,14/01/2024 05:30,-,6.98
14/01/2024 05:30,14/01/2024 06:00,-,6.93
14/01/2024 06:00,14/01/2024 06:30,-,7.25
14/01/2024 06:30,14/01/2024 07:00,-,6.91
14/01/2024 07:00,14/01/2024 07:30,-,7.33
14/01/2024 07:30,14/01/2024 08:00,-,7.33
14/01/2024 08:00,14/01/2024 08:30,-,7.33
14/01/2024 08:30,14/01/2024 09:00,-,8.38
14/01/2024 09:00,14/01/2024 09:30,-,8.15
14/01/2024 09:30,14/01/2024 10:00,-,9.33
14/01/2024 10:00,14/01/2024 10:30,-,7.97
14/01/2024 10:30,14/01/2024 11:00,-,8.02
14/01/2024 11:00,14/01/2024 11:30,-,7.33
14/01/2024 11:30,14/01/2024 12:00,-,7.67
14/01/2024 12:00,14/01/2024 12:30,-,7.33
14/01/2024 12:30,14/01/2024 13:00,-,7.33
14/01/2024 13:00,14/01/2024 13:30,-,9.24
14/01/2024 13:30,14/01/2024 14:00,-,7.33
14/01/2024 14:00,14/01/2024 14:30,-,8.15
14/01/2024 14:30,14/01/2024 15:00,-,7.11
14/01/2024 15:00,14/01/2024 15:30,-,8.11
14/01/2024 15:30,14/01/2024 16:00,-,9.24
14/01/2024 16:00,14/01/2024 16:30,-,13.84
14/01/2024 16:30,14/01/2024 17:00,-,16.07
14/01/2024 17:00,14/01/2024 17:30,-,15.85
14/01/2024 17:30,14/01/2024 18:00,-,15.17
14/01/2024 18:00,14/01/2024 18:30,-,15.72
14/01/2024 18:30,14/01/2024 19:00,-,13.60
14/01/2024 19:00,14/01/2024 19:30,-,8.30
14/01/2024 19:30,14/01/2024 20:00,-,7.50
14/01/2024 20:00,14/01/2024 20:30,-,7.60
14/01/2024 20:30,14/01/2024 21:00,-,7.53
14/01/2024 21:00,14/01/2024 21:30,-,7.83
14/01/2024 21:30,14/01/2024 22:00,-,7.50
14/01/2024 22:00,14/01/2024 22:30,-,7.08
14/01/2024 22:30,14/01/2024 23:00,-,6.89
14/01/2024 23:00,14/01/2024 23:30,-,6.96
14/01/2024 23:30,15/01/2024 00:00,-,7.36
15/01/2024 00:00,15/01/2024 00:30,-,6.89
15/01/2024 00:30,15/01/2024 01:00,-,7.44
15/01/2024 01:00,15/01/2024 01:30,-,6.89
15/01/2024 01:30,15/01/2024 02:00,-,6.36
15/01/2024 02:00,15/01/2024 02:30,-,6.89
15/01/2024 02:30,15/01/2024 03:00,-,6.63
15/01/2024 03:00,15/01/2024 03:30,-,7.12
15/01/2024 03:30,15/01/2024 04:00,-,6.96
15/01/2024 04:00,15/01/2024 04:30,-,7.10
15/01/2024 04:30,15/01/2024 05:00,-,7.10
15/01/2024 05:00,15/01/2024 05:30,-,8.03
15/01/2024 05:30,15/01/2024 06:00,-,7.38
15/01/2024 06:00,15/01/2024 06:30,-,8.30
15/01/2024 06:30,15/01/2024 07:00,-,7.36
15/01/2024 07:00,15/01/2024 07:30,-,7.56
15/01/2024 07:30,15/01/2024 08:00,-,9.99
15/01/2024 08:00,15/01/2024 08:30,-,8.60
15/01/2024 08:30,15/01/2024 09:00,-,8.74
15/01/2024 09:00,15/01/2024 09:30,-,8.60
15/01/2024 09:30,15/01/2024 10:00,-,8.58
15/01/2024 10:00,15/01/2024 10:30,-,8.46
15/01/2024 10:30,15/01/2024 11:00,-,7.17
15/01/2024 11:00,15/01/2024 11:30,-,7.72
15/01/2024 11:30,15/01/2024 12:00,-,8.11
15/01/2024 12:00,15/01/2024 12:30,-,8.20
15/01/2024 12:30,15/01/2024 13:00,-,8.30
15/01/2024 13:00,15/01/2024 13:30,-,7.84
15/01/2024 13:30,15/01/2024 14:00,-,7.10
15/01/2024 14:00,15/01/2024 14:30,-,8.30
15/01/2024 14:30,15/01/2024 15:00,-,8.20
15/01/2024 15:00,15/01/2024 15:30,-,7.10
15/01/2024 15:30,15/01/2024 16:00,-,9.88
15/01/2024 16:00,15/01/2024 16:30,-,14.27
15/01/2024 16:30,15/01/2024 17:00,-,17.08
15/01/2024 17:00,15/01/2024 17:30,-,16.32
15/01/2024 17:30,15/01/2024 18:00,-,16.69
15/01/2024 18:00,15/01/2024 18:30,-,16.73
15/01/2024 18:30,15/01/2024 19:00,-,16.98
15/01/2024 19:00,15/01/2024 19:30,-,10.41
15/01/2024 19:30,15/01/2024 20:00,-,9.80
15/01/2024 20:00,15/01/2024 20:30,-,10.41
15/01/2024 20:30,15/01/2024 21:00,-,8.71
15/01/2024 21:00,15/01/2024 21:30,-,10.05
15/01/2024 21:30,15/01/2024 22:00,-,7.89
15/01/2024 22:00,15/01/2024 22:30,-,7.83
15/01/2024 22:30,15/01/2024 23:00,-,7.45
15/01/2024 23:00,15/01/2024 23:30,-,7.28
15/01/2024 23:30,16/01/2024 00:00,-,6.78
16/01/2024 00:00,16/01/2024 00:30,-,6.44
16/01/2024 00:30,16/01/2024 01:00,-,7.16
16/01/2024 01:00,16/01/2024 01:30,-,7.27
16/01/2024 01:30,16/01/2024 02:00,-,7.17
16/01/2024 02:00,16/01/2024 02:30,-,7.25
16/01/2024 02:30,16/01/2024 03:00,-,7.06
16/01/2024 03:00,16/01/2024 03:30,-,7.64
16/01/2024 03:30,16/01/2024 04:00,-,7.08
16/01/2024 04:00,16/01/2024 04:30,-,7.42
16/01/2024 04:30,16/01/2024 05:00,-,6.51
16/01/2024 05:00,16/01/2024 05:30,-,7.84
16/01/2024 05:30,16/01/2024 06:00,-,7.74
16/01/2024 06:00,16/01/2024 06:30,-,8.70
16/01/2024 06:30,16/01/2024 07:00,-,10.10
16/01/2024 07:00,16/01/2024 07:30,-,11.04
16/01/2024 07:30,16/01/2024 08:00,-,11.31
16/01/2024 08:00,16/01/2024 08:30,-,11.16
16/01/2024 08:30,16/01/2024 09:00,-,11.46
16/01/2024 09:00,16/01/2024 09:30,-,10.97
16/01/2024 09:30,16/01/2024 10:00,-,10.71
16/01/2024 10:00,16/01/2024 10:30,-,10.27
16/01/2024 10:30,16/01/2024 11:00,-,9.71
16/01/2024 11:00,16/01/2024 11:30,-,8.96
16/01/2024 11:30,16/01/2024 12:00,-,8.72
16/01/2024 12:00,16/01/2024 12:30,-,8.58
16/01/2024 12:30,16/01/2024 13:00,-,8.38
16/01/2024 13:00,16/01/2024 13:30,-,8.77
16/01/2024 13:30,16/01/2024 14:00,-,8.49
16/01/2024 14:00,16/01/2024 14:30,-,9.24
16/01/2024 14:30,16/01/2024 15:00,-,9.11
16/01/2024 15:00,16/01/2024 15:30,-,9.20
16/01/2024 15:30,16/01/2024 16:00,-,9.90
16/01/2024 16:00,16/01/2024 16:30,-,16.64
16/01/2024 16:30,16/01/2024 17:00,-,17.20
16/01/2024 17:00,16/01/2024 17:30,-,16.75
16/01/2024 17:30,16/01/2024 18:00,-,16.70
16/01/2024 18:00,16/01/2024 18:30,-,16.28
16/01/2024 18:30,16/01/2024 19:00,-,15.90
16/01/2024 19:00,16/01/2024 19:30,-,9.24
16/01/2024 19:30,16/01/2024 20:00,-,8.49
16/01/2024 20:00,16/01/2024 20:30,-,8.31
16/01/2024 20:30,16/01/2024 21:00,-,7.95
16/01/2024 21:00,16/01/2024 21:30,-,7.96
16/01/2024 21:30,16/01/2024 22:00,-,6.80
16/01/2024 22:00,16/01/2024 22:30,-,7.13
16/01/2024 22:30,16/01/2024 23:00,-,6.51
16/01/2024 23:00,16/01/2024 23:30,-,6.70
16/01/2024 23:30,17/01/2024 00:00,-,6.42
17/01/2024 00:00,17/01/2024 00:30,-,6.56
17/01/2024 00:30,17/01/2024 01:00,-,7.17
17/01/2024 01:00,17/01/2024 01:30,-,6.94
17/01/2024 01:30,17/01/2024 02:00,-,6.90
17/01/2024 02:00,17/01/2024 02:30,-,6.58
17/01/2024 02:30,17/01/2024 03:00,-,6.66
17/01/2024 03:00,17/01/2024 03:30,-,6.90
17/01/2024 03:30,17/01/2024 04:00,-,6.90
17/01/2024 04:00,17/01/2024 04:30,-,7.40
17/01/2024 04:30,17/01/2024 05:00,-,6.74
17/01/2024 05:00,17/01/2024 05:30,-,6.89
17/01/2024 05:30,17/01/2024 06:00,-,6.90
17/01/2024 06:00,17/01/2024 06:30,-,7.43
17/01/2024 06:30,17/01/2024 07:00,-,8.75
17/01/2024 07:00,17/01/2024 07:30,-,7.56
17/01/2024 07:30,17/01/2024 08:00,-,9.80
17/01/2024 08:00,17/01/2024 08:30,-,8.08
17/01/2024 08:30,17/01/2024 09:00,-,9.29
17/01/2024 09:00,17/01/2024 09:30,-,9.77
17/01/2024 09:30,17/01/2024 10:00,-,9.80
17/01/2024 10:00,17/01/2024 10:30,-,10.22
17/01/2024 10:30,17/01/2024 11:00,-,9.80
17/01/2024 11:00,17/01/2024 11:30,-,10.02
17/01/2024 11:30,17/01/2024 12:00,-,10.10
17/01/2024 12:00,17/01/2024 12:30,-,10.26
17/01/2024 12:30,17/01/2024 13:00,-,9.80
17/01/2024 13:00,17/01/2024 13:30,-,10.26
17/01/2024 13:30,17/01/2024 14:00,-,9.24
17/01/2024 14:00,17/01/2024 14:30,-,10.08
17/01/2024 14:30,17/01/2024 15:00,-,10.27
17/01/2024 15:00,17/01/2024 15:30,-,9.61
17/01/2024 15:30,17/01/2024 16:00,-,10.74
17/01/2024 16:00,17/01/2024 16:30,-,16.07
17/01/2024 16:30,17/01/2024 17:00,-,17.25
17/01/2024 17:00,17/01/2024 17:30,-,16.22
17/01/2024 17:30,17/01/2024 18:00,-,17.01
17/01/2024 18:00,17/01/2024 18:30,-,16.45
17/01/2024 18:30,17/01/2024 19:00,-,16.54
17/01/2024 19:00,17/01/2024 19:30,-,10.47
17/01/2024 19:30,17/01/2024 20:00,-,9.40
17/01/2024 20:00,17/01/2024 20:30,-,9.65
17/01/2024 20:30,17/01/2024 21:00,-,8.11
17/01/2024 21:00,17/01/2024 21:30,-,8.28
17/01/2024 21:30,17/01/2024 22:00,-,8.11
17/01/2024 22:00,17/01/2024 22:30,-,8.10
17/01/2024 22:30,17/01/2024 23:00,-,7.14
17/01/2024 23:00,17/01/2024 23:30,-,6.89
17/01/2024 23:30,18/01/2024 00:00,-,7.12
18/01/2024 00:00,18/01/2024 00:30,-,6.81
18/01/2024 00:30,18/01/2024 01:00,-,8.97
18/01/2024 01:00,18/01/2024 01:30,-,8.30
18/01/2024 01:30,18/01/2024 02:00,-,7.01
18/01/2024 02:00,18/01/2024 02:30,-,6.61
18/01/2024 02:30,18/01/2024 03:00,-,6.56
18/01/2024 03:00,18/01/2024 03:30,-,6.56
18/01/2024 03:30,18/01/2024 04:00,-,6.42
18/01/2024 04:00,18/01/2024 04:30,-,6.70
18/01/2024 04:30,18/01/2024 05:00,-,6.46
18/01/2024 05:00,18/01/2024 05:30,-,7.22
18/01/2024 05:30,18/01/2024 06:00,-,6.61
18/01/2024 06:00,18/01/2024 06:30,-,6.99
18/01/2024 06:30,18/01/2024 07:00,-,7.74
18/01/2024 07:00,18/01/2024 07:30,-,9.15
18/01/2024 07:30,18/01/2024 08:00,-,9.71
18/01/2024 08:00,18/01/2024 08:30,-,9.80
18/01/2024 08:30,18/01/2024 09:00,-,9.80
18/01/2024 09:00,18/01/2024 09:30,-,9.77
18/01/2024 09:30,18/01/2024 10:00,-,9.65
18/01/2024 10:00,18/01/2024 10:30,-,8.69
18/01/2024 10:30,18/01/2024 11:00,-,7.85
18/01/2024 11:00,18/01/2024 11:30,-,8.00
18/01/2024 11:30,18/01/2024 12:00,-,7.92
18/01/2024 12:00,18/01/2024 12:30,-,7.64
18/01/2024 12:30,18/01/2024 13:00,-,6.89
18/01/2024 13:00,18/01/2024 13:30,-,7.92
18/01/2024 13:30,18/01/2024 14:00,-,6.91
18/01/2024 14:00,18/01/2024 14:30,-,7.40
18/01/2024 14:30,18/01/2024 15:00,-,7.55
18/01/2024 15:00,18/01/2024 15:30,-,7.36
18/01/2024 15:30,18/01/2024 16:00,-,8.96
18/01/2024 16:00,18/01/2024 16:30,-,14.10
18/01/2024 16:30,18/01/2024 17:00,-,15.51
18/01/2024 17:00,18/01/2024 17:30,-,14.48
18/01/2024 17:30,18/01/2024 18:00,-,14.95
18/01/2024 18:00,18/01/2024 18:30,-,14.91
18/01/2024 18:30,18/01/2024 19:00,-,14.12
18/01/2024 19:00,18/01/2024 19:30,-,8.11
18/01/2024 19:30,18/01/2024 20:00,-,6.98
18/01/2024 20:00,18/01/2024 20:30,-,7.92
18/01/2024 20:30,18/01/2024 21:00,-,7.97
18/01/2024 21:00,18/01/2024 21:30,-,9.40
18/01/2024 21:30,18/01/2024 22:00,-,7.54
18/01/2024 22:00,18/01/2024 22:30,-,7.27
18/01/2024 22:30,18/01/2024 23:00,-,6.78
18/01/2024 23:00,18/01/2024 23:30,-,6.61
18/01/2024 23:30,19/01/2024 00:00,-,6.42
19/01/2024 00:00,19/01/2024 00:30,-,6.42
19/01/2024 00:30,19/01/2024 01:00,-,8.12
19/01/2024 01:00,19/01/2024 01:30,-,6.74
19/01/2024 01:30,19/01/2024 02:00,-,6.42
19/01/2024 02:00,19/01/2024 02:30,-,6.36
19/01/2024 02:30,19/01/2024 03:00,-,6.14
19/01/2024 03:00,19/01/2024 03:30,-,6.44
19/01/2024 03:30,19/01/2024 04:00,-,6.34
19/01/2024 04:00,19/01/2024 04:30,-,6.89
19/01/2024 04:30,19/01/2024 05:00,-,6.51
19/01/2024 05:00,19/01/2024 05:30,-,6.89
19/01/2024 05:30,19/01/2024 06:00,-,6.50
19/01/2024 06:00,19/01/2024 06:30,-,7.83
19/01/2024 06:30,19/01/2024 07:00,-,9.00
19/01/2024 07:00,19/01/2024 07:30,-,7.82
19/01/2024 07:30,19/01/2024 08:00,-,9.63
19/01/2024 08:00,19/01/2024 08:30,-,9.05
19/01/2024 08:30,19/01/2024 09:00,-,9.05
19/01/2024 09:00,19/01/2024 09:30,-,8.77
19/01/2024 09:30,19/01/2024 10:00,-,8.30
19/01/2024 10:00,19/01/2024 10:30,-,7.83
19/01/2024 10:30,19/01/2024 11:00,-,7.40
19/01/2024 11:00,19/01/2024 11:30,-,7.10
19/01/2024 11:30,19/01/2024 12:00,-,6.78
19/01/2024 12:00,19/01/2024 12:30,-,6.89
19/01/2024 12:30,19/01/2024 13:00,-,6.74
19/01/2024 13:00,19/01/2024 13:30,-,6.70
19/01/2024 13:30,19/01/2024 14:00,-,6.30
19/01/2024 14:00,19/01/2024 14:30,-,6.74
19/01/2024 14:30,19/01/2024 15:00,-,7.12
19/01/2024 15:00,19/01/2024 15:30,-,7.07
19/01/2024 15:30,19/01/2024 16:00,-,7.83
19/01/2024 16:00,19/01/2024 16:30,-,14.28
19/01/2024 16:30,19/01/2024 17:00,-,15.04
19/01/2024 17:00,19/01/2024 17:30,-,14.81
19/01/2024 17:30,19/01/2024 18:00,-,14.87
19/01/2024 18:00,19/01/2024 18:30,-,14.34
19/01/2024 18:30,19/01/2024 19:00,-,13.91
19/01/2024 19:00,19/01/2024 19:30,-,7.83
19/01/2024 19:30,19/01/2024 20:00,-,6.90
19/01/2024 20:00,19/01/2024 20:30,-,7.40
19/01/2024 20:30,19/01/2024 21:00,-,7.60
19/01/2024 21:00,19/01/2024 21:30,-,7.55
19/01/2024 21:30,19/01/2024 22:00,-,7.40
19/01/2024 22:00,19/01/2024 22:30,-,7.08
19/01/2024 22:30,19/01/2024 23:00,-,6.63
19/01/2024 23:00,19/01/2024 23:30,-,6.51
19/01/2024 23:30,20/01/2024 00:00,-,7.24
20/01/2024 00:00,20/01/2024 00:30,-,6.33
20/01/2024 00:30,20/01/2024 01:00,-,6.97
20/01/2024 01:00,20/01/2024 01:30,-,6.42
20/01/2024 01:30,20/01/2024 02:00,-,5.95
20/01/2024 02:00,20/01/2024 02:30,-,6.12
20/01/2024 02:30,20/01/2024 03:00,-,5.95
20/01/2024 03:00,20/01/2024 03:30,-,6.38
20/01/2024 03:30,20/01/2024 04:00,-,5.89
20/01/2024 04:00,20/01/2024 04:30,-,6.42
20/01/2024 04:30,20/01/2024 05:00,-,6.04
20/01/2024 05:00,20/01/2024 05:30,-,6.61
20/01/2024 05:30,20/01/2024 06:00,-,6.42
20/01/2024 06:00,20/01/2024 06:30,-,6.75
20/01/2024 06:30,20/01/2024 07:00,-,6.70
20/01/2024 07:00,20/01/2024 07:30,-,7.17
20/01/2024 07:30,20/01/2024 08:00,-,6.98
20/01/2024 08:00,20/01/2024 08:30,-,6.42
20/01/2024 08:30,20/01/2024 09:00,-,8.22
20/01/2024 09:00,20/01/2024 09:30,-,7.27
20/01/2024 09:30,20/01/2024 10:00,-,7.92
20/01/2024 10:00,20/01/2024 10:30,-,6.80
20/01/2024 10:30,20/01/2024 11:00,-,6.92
20/01/2024 11:00,20/01/2024 11:30,-,6.95
20/01/2024 11:30,20/01/2024 12:00,-,7.13
20/01/2024 12:00,20/01/2024 12:30,-,6.19
20/01/2024 12:30,20/01/2024 13:00,-,6.42
20/01/2024 13:00,20/01/2024 13:30,-,6.95
20/01/2024 13:30,20/01/2024 14:00,-,6.70
20/01/2024 14:00,20/01/2024 14:30,-,7.87
20/01/2024 14:30,20/01/2024 15:00,-,6.49
20/01/2024 15:00,20/01/2024 15:30,-,7.36
20/01/2024 15:30,20/01/2024 16:00,-,8.30
20/01/2024 16:00,20/01/2024 16:30,-,14.12
20/01/2024 16:30,20/01/2024 17:00,-,15.38
20/01/2024 17:00,20/01/2024 17:30,-,15.04
20/01/2024 17:30,20/01/2024 18:00,-,15.17
20/01/2024 18:00,20/01/2024 18:30,-,14.71
20/01/2024 18:30,20/01/2024 19:00,-,14.17
20/01/2024 19:00,20/01/2024 19:30,-,8.26
20/01/2024 19:30,20/01/2024 20:00,-,7.25
20/01/2024 20:00,20/01/2024 20:30,-,7.30
20/01/2024 20:30,20/01/2024 21:00,-,7.19
20/01/2024 21:00,20/01/2024 21:30,-,7.10
20/01/2024 21:30,20/01/2024 22:00,-,6.97
20/01/2024 22:00,20/01/2024 22:30,-,7.28
20/01/2024 22:30,20/01/2024 23:00,-,6.42
20/01/2024 23:00,20/01/2024 23:30,-,6.14
20/01/2024 23:30,21/01/2024 00:00,-,6.12
21/01/2024 00:00,21/01/2024 00:30,-,5.29
21/01/2024 00:30,21/01/2024 01:00,-,6.25
21/01/2024 01:00,21/01/2024 01:30,-,5.76
21/01/2024 01:30,21/01/2024 02:00,-,5.64
21/01/2024 02:00,21/01/2024 02:30,-,5.57
21/01/2024 02:30,21/01/2024 03:00,-,5.17
21/01/2024 03:00,21/01/2024 03:30,-,4.92
21/01/2024 03:30,21/01/2024 04:00,-,4.49
21/01/2024 04:00,21/01/2024 04:30,-,5.64
21/01/2024 04:30,21/01/2024 05:00,-,4.73
21/01/2024 05:00,21/01/2024 05:30,-,5.01
21/01/2024 05:30,21/01/2024 06:00,-,4.63
21/01/2024 06:00,21/01/2024 06:30,-,4.45
21/01/2024 06:30,21/01/2024 07:00,-,5.64
21/01/2024 07:00,21/01/2024 07:30,-,5.29
21/01/2024 07:30,21/01/2024 08:00,-,5.64
21/01/2024 08:00,21/01/2024 08:30,-,4.92
21/01/2024 08:30,21/01/2024 09:00,-,6.58
21/01/2024 09:00,21/01/2024 09:30,-,5.31
21/01/2024 09:30,21/01/2024 10:00,-,6.23
21/01/2024 10:00,21/01/2024 10:30,-,6.58
21/01/2024 10:30,21/01/2024 11:00,-,6.68
21/01/2024 11:00,21/01/2024 11:30,-,7.49
21/01/2024 11:30,21/01/2024 12:00,-,7.27
21/01/2024 12:00,21/01/2024 12:30,-,7.36
21/01/2024 12:30,21/01/2024 13:00,-,7.36
21/01/2024 13:00,21/01/2024 13:30,-,7.83
21/01/2024 13:30,21/01/2024 14:00,-,7.36
21/01/2024 14:00,21/01/2024 14:30,-,6.98
21/01/2024 14:30,21/01/2024 15:00,-,6.72
21/01/2024 15:00,21/01/2024 15:30,-,6.52
21/01/2024 15:30,21/01/2024 16:00,-,6.80
21/01/2024 16:00,21/01/2024 16:30,-,12.59
21/01/2024 16:30,21/01/2024 17:00,-,14.48
21/01/2024 17:00,21/01/2024 17:30,-,14.87
